animal_id,timestamp,season,longitude,latitude,temperature
QU_car136,2012-09-01,Fall,-121.3879300035078,54.94709309195595,5.0
QU_car136,2012-10-01,Fall,-121.35185920731347,54.928886031159145,5.2
QU_car136,2012-11-01,Fall,-120.75469064887517,54.86141118217838,-8.9
QU_car136,2012-12-01,Winter,-120.77699756609208,54.84548296113905,-21.8
QU_car136,2013-01-01,Winter,-120.84179347362137,54.85468378260723,-7.8
QU_car136,2013-02-01,Winter,-121.01617912658217,54.88418376841804,-6.5
QU_car136,2013-03-01,Spring,-121.03951851241568,54.8653668714826,-3.8
QU_car136,2013-04-01,Spring,-121.0303498864542,54.85858154234356,-0.4
QU_car136,2013-05-01,Spring,-121.46529580570399,54.801007782064914,-3.5
QU_car136,2013-06-01,Summer,-121.5273547531858,54.75422011723566,5.0
QU_car136,2013-07-01,Summer,-121.52317437961361,54.74334207141767,18.7
QU_car137,2011-02-01,Winter,-120.98398193128352,54.84600843063906,-17.3
QU_car137,2011-03-01,Spring,-120.97061046828283,54.8491714171677,-32.9
QU_car137,2011-04-01,Spring,-120.95299506150658,54.868969232591084,-5.1
QU_car137,2011-05-01,Spring,-121.27745840644269,54.89104641488047,-0.2
QU_car137,2011-06-01,Summer,-121.32642180178237,54.90292697176577,6.6
QU_car137,2011-07-01,Summer,-121.32949534953886,54.900976240241064,4.4
QU_car137,2011-08-01,Summer,-121.31490626978436,54.909825641341385,5.6
QU_car137,2012-03-01,Spring,-120.9582422114867,54.86606707676509,-15.2
QU_car137,2012-04-01,Spring,-121.10202000770755,54.86747331905293,-4.1
QU_car137,2012-05-01,Spring,-121.33300142426302,54.83792589102808,1.5
QU_car137,2012-06-01,Summer,-121.35453093729274,54.83968813800621,5.8
QU_car137,2012-07-01,Summer,-121.33525863468032,54.86755077280633,11.5
QU_car137,2012-08-01,Summer,-121.32356198652522,54.88415811837009,7.6
QU_car137,2012-09-01,Fall,-121.08683476732097,54.859544389077854,6.2
QU_car137,2012-10-01,Fall,-120.98801973082884,54.86273256016655,3.9
QU_car137,2012-11-01,Fall,-120.71768458917742,54.840847399549624,-7.9
QU_car137,2012-12-01,Winter,-120.78641912149061,54.84642104983542,-21.8
QU_car137,2013-01-01,Winter,-120.80827149185599,54.85021887335636,-5.8
QU_car137,2013-02-01,Winter,-120.98534337600746,54.87846094670243,-4.3
QU_car137,2013-03-01,Spring,-121.00611773618675,54.88207976888619,-5.1
QU_car138,2011-02-01,Winter,-121.0077808055282,54.887223159625975,-18.8
QU_car138,2011-03-01,Spring,-120.99366895236018,54.888300799399545,-31.6
QU_car138,2011-04-01,Spring,-120.96446028261606,54.87730827413939,-5.6
QU_car138,2011-05-01,Spring,-120.98724300623572,54.8862222257707,-0.6
QU_car138,2011-06-01,Summer,-120.99949304689211,54.86853728059527,6.7
QU_car138,2011-07-01,Summer,-120.99470111145921,54.8556316463,3.1
QU_car138,2011-08-01,Summer,-121.00203823830485,54.86491425789918,5.3
QU_car138,2011-09-01,Fall,-121.00725234854829,54.856074390677925,3.1
QU_car138,2011-10-01,Fall,-120.99916743807016,54.83866422755344,0.6
QU_car138,2011-11-01,Fall,-120.83418285399452,54.86137766544827,-2.4
QU_car138,2011-12-01,Winter,-120.72560125687669,54.856330467678745,-1.4
QU_car138,2012-01-01,Winter,-120.68126329753049,54.843791390670205,-15.2
QU_car138,2012-02-01,Winter,-120.8706559731509,54.85018078482265,-6.3
QU_car138,2012-03-01,Spring,-121.00474125637645,54.846213481854704,-13.1
QU_car138,2012-04-01,Spring,-120.99843019220059,54.85861687510397,-7.7
QU_car139,2011-02-01,Winter,-120.98610969544261,54.857033673881126,-18.7
QU_car139,2011-03-01,Spring,-121.01172629233481,54.83884546106629,-31.9
QU_car139,2011-04-01,Spring,-121.00587654226497,54.85139649715261,-4.4
QU_car139,2011-05-01,Spring,-121.23732744212082,54.88683841113036,3.5
QU_car139,2011-06-01,Summer,-121.31318148318111,54.91371740253366,6.3
QU_car139,2011-07-01,Summer,-121.27449517125251,54.89206586408382,5.5
QU_car139,2011-08-01,Summer,-121.2457741940209,54.894431790964546,10.8
QU_car139,2011-09-01,Fall,-121.02608494181369,54.845385800587046,4.1
QU_car139,2011-10-01,Fall,-120.99419570802436,54.838847245326484,1.2
QU_car139,2011-11-01,Fall,-120.82360374033104,54.85325036735198,-1.7
QU_car139,2011-12-01,Winter,-120.7252918894448,54.85646352370736,-1.4
QU_car139,2012-01-01,Winter,-120.6571885757346,54.810318950487385,-15.6
QU_car139,2012-02-01,Winter,-120.60947499454538,54.77618488075335,-4.2
QU_car139,2012-03-01,Spring,-120.64178406638486,54.80754921906428,-11.1
QU_car139,2012-04-01,Spring,-120.56862975130164,54.948284840720945,-3.9
QU_car139,2012-05-01,Spring,-120.76495052368668,54.91165421146268,3.3
QU_car139,2012-06-01,Summer,-121.30630629712118,54.916791036368124,4.0
QU_car139,2012-07-01,Summer,-121.33646732414645,54.90747734883693,8.3
QU_car139,2012-08-01,Summer,-121.31350931335574,54.91425741058538,8.6
QU_car139,2012-09-01,Fall,-121.35578597507735,54.86689883049389,6.7
QU_car139,2012-10-01,Fall,-121.34745027315462,54.88450586737727,5.7
QU_car139,2012-11-01,Fall,-120.63174932796795,55.00287599914656,-8.4
QU_car139,2012-12-01,Winter,-120.49809930728456,55.01747454138522,-22.0
QU_car139,2013-01-01,Winter,-120.51431767850106,55.01589216582261,-5.6
QU_car139,2013-02-01,Winter,-120.60084796954976,54.974524456245796,-2.4
QU_car139,2013-03-01,Spring,-120.58328236205884,54.95863015019773,-2.6
QU_car140,2011-02-01,Winter,-120.88512470820953,54.86446574805922,-17.8
QU_car140,2011-03-01,Spring,-120.92417966083298,54.87197097018342,-31.2
QU_car140,2011-04-01,Spring,-120.96744027781827,54.875434968470394,-5.1
QU_car140,2011-05-01,Spring,-121.00285351975494,54.88708678657957,-1.8
QU_car140,2011-06-01,Summer,-121.01743341148241,54.88504409750629,5.6
QU_car140,2011-07-01,Summer,-121.02674789465212,54.88822637179175,4.0
QU_car140,2011-08-01,Summer,-121.17120711688565,54.90816674153055,7.8
QU_car140,2011-09-01,Fall,-121.37847658260458,54.94620859937645,2.6
QU_car140,2011-10-01,Fall,-121.35971342446585,54.959281737699975,-1.4
QU_car140,2011-11-01,Fall,-120.97733997004126,54.928558748973934,-5.2
QU_car140,2011-12-01,Winter,-120.6946454394781,54.829213087773866,-1.8
QU_car140,2012-01-01,Winter,-120.66879947931615,54.83597974276461,-15.3
QU_car140,2012-02-01,Winter,-120.61098090187086,54.859857008501734,-3.0
QU_car140,2012-03-01,Spring,-120.60949298111942,54.89128746097815,-11.9
QU_car140,2012-04-01,Spring,-120.56524481158667,54.9464514457001,-3.7
QU_car140,2012-05-01,Spring,-120.86645445645861,54.90573999646656,1.3
QU_car140,2012-06-01,Summer,-121.27793801811143,54.898137820702075,4.7
QU_car140,2012-07-01,Summer,-121.3399026994515,54.926534275057094,10.4
QU_car140,2012-08-01,Summer,-121.36339893228403,54.95244985497812,7.6
QU_car140,2012-09-01,Fall,-121.37598454024757,54.95067661133185,3.4
QU_car140,2012-10-01,Fall,-121.26710942854007,54.929326741386376,6.4
QU_car140,2012-11-01,Fall,-120.71017143931188,54.83685851681933,-8.0
QU_car140,2012-12-01,Winter,-120.77039229645676,54.83770781408606,-22.0
QU_car140,2013-01-01,Winter,-120.84551887483806,54.85341153474827,-8.1
QU_car140,2013-02-01,Winter,-120.97398622982944,54.869656651767606,-5.2
QU_car140,2013-03-01,Spring,-120.97256966713864,54.866531539433744,-4.7
QU_car140,2013-04-01,Spring,-120.96240348432733,54.86727217735981,-1.6
QU_car140,2013-05-01,Spring,-120.95960012657284,54.87469333048543,-8.8
QU_car141,2011-02-01,Winter,-121.36481881771253,55.147179636936656,-18.5
QU_car141,2011-03-01,Spring,-121.36896029512339,55.15391520999378,-31.8
QU_car141,2011-04-01,Spring,-121.36905591149068,55.15086180143986,-5.5
QU_car141,2011-05-01,Spring,-121.40465517973018,55.09233616212863,-1.1
QU_car141,2011-06-01,Summer,-121.56344740018035,55.005187664535455,4.1
QU_car141,2011-07-01,Summer,-121.65249827755228,55.049980152391036,4.8
QU_car141,2011-08-01,Summer,-121.68463366960151,55.052869478646485,4.2
QU_car141,2011-09-01,Fall,-121.68364758085004,55.042384167268125,5.4
QU_car141,2011-10-01,Fall,-121.59686187791425,55.06361253000831,0.5
QU_car141,2011-11-01,Fall,-121.34937317250164,55.149926858237365,-4.5
QU_car141,2011-12-01,Winter,-121.27736915342237,55.13631762444188,-4.0
QU_car141,2012-01-01,Winter,-121.40029004796124,55.07669407949826,-18.2
QU_car141,2012-02-01,Winter,-121.50404199445059,54.997278490436656,-7.1
QU_car142,2011-02-01,Winter,-121.36527040341993,55.14720868259301,-18.7
QU_car142,2011-03-01,Spring,-121.36983655952204,55.15690197925589,-31.4
QU_car142,2011-04-01,Spring,-121.36903232539372,55.150765830074405,-5.6
QU_car142,2011-05-01,Spring,-121.39652629904974,55.10533426269475,-2.0
QU_car142,2011-06-01,Summer,-121.4064743353257,55.07800666527667,5.7
QU_car142,2011-07-01,Summer,-121.34704383621313,55.10996591966482,2.9
QU_car142,2011-08-01,Summer,-121.30545055290206,55.12539110719236,6.6
QU_car142,2011-09-01,Fall,-121.36350041580499,55.14222487327058,4.5
QU_car142,2011-10-01,Fall,-121.38542747716578,55.132842441399234,-1.1
QU_car142,2011-11-01,Fall,-121.34846061091103,55.13468010258956,-4.4
QU_car142,2011-12-01,Winter,-121.35159393740892,55.12631724243126,-7.6
QU_car142,2012-01-01,Winter,-121.41473303942058,55.0761196949833,-18.9
QU_car142,2012-02-01,Winter,-121.37184719152626,55.12332998648381,-8.0
QU_car142,2012-03-01,Spring,-121.37383556026994,55.13370783154378,-13.8
QU_car142,2012-04-01,Spring,-121.36573532783726,55.12182674765939,-8.1
QU_car142,2012-05-01,Spring,-121.47010316254644,55.040764885250624,-0.8
QU_car142,2012-06-01,Summer,-121.4524697060561,55.05427518701349,2.6
QU_car143,2011-02-01,Winter,-121.36510328334965,55.14669618086617,-18.7
QU_car143,2011-03-01,Spring,-121.36996402458377,55.15696413135659,-31.4
QU_car143,2011-04-01,Spring,-121.36907741024768,55.15076224375521,-5.6
QU_car143,2011-05-01,Spring,-121.40564498490122,55.10147161578986,-1.4
QU_car143,2011-06-01,Summer,-121.5556967244223,55.006492850927465,-1.0
QU_car143,2011-07-01,Summer,-121.57187825165587,55.06401538659869,-1.0
QU_car143,2011-08-01,Summer,-121.62662781326833,55.100550145633065,-1.0
QU_car143,2011-09-01,Fall,-121.62328566543837,55.09606400685503,-1.0
QU_car143,2011-10-01,Fall,-121.60703175133096,55.10047658275045,-1.0
QU_car143,2011-11-01,Fall,-121.53497676191903,55.17554690293281,-1.0
QU_car143,2011-12-01,Winter,-121.53425764342082,55.19777954372048,-1.0
QU_car143,2012-01-01,Winter,-121.53947592430072,55.17886929395229,-1.0
QU_car143,2012-02-01,Winter,-121.45138996228087,55.16795853243693,-1.0
QU_car143,2012-03-01,Spring,-121.372377197529,55.132886150031105,-1.0
QU_car143,2012-04-01,Spring,-121.44922697026063,55.04694080948477,-1.0
QU_car143,2012-05-01,Spring,-121.58199359505372,54.93351740549661,-1.0
QU_car143,2012-06-01,Summer,-121.69582683204762,55.097705271205285,-1.0
QU_car143,2012-07-01,Summer,-121.61078345071176,55.09814103317436,-1.0
QU_car143,2012-08-01,Summer,-121.6112363408365,55.101399877597515,-1.0
QU_car143,2012-09-01,Fall,-121.61394448564272,55.0946660994579,-1.0
QU_car143,2012-10-01,Fall,-121.59506441634028,55.1238242583276,-1.0
QU_car143,2012-11-01,Fall,-121.56694966852838,55.20100462181075,-1.0
QU_car143,2012-12-01,Winter,-121.52850881255817,55.17193594035954,-1.0
QU_car143,2013-01-01,Winter,-121.50093929624927,55.17927526567953,-1.0
QU_car143,2013-02-01,Winter,-121.42105976834866,55.05707110248042,-1.0
QU_car143,2013-03-01,Spring,-121.38225394299522,55.15522429447479,-1.0
QU_car143,2013-04-01,Spring,-121.3792359726708,55.15556410303056,-1.0
QU_car143,2013-05-01,Spring,-121.48885912663434,55.100219157225034,-1.0
QU_car143,2013-06-01,Summer,-121.61834603047389,55.08293753079528,-1.0
QU_car143,2013-07-01,Summer,-121.60264739714941,55.09162323143231,-1.0
QU_car143,2013-08-01,Summer,-121.59922191795836,55.09266363052999,-1.0
QU_car143,2013-09-01,Fall,-121.59692964710997,55.0803092312234,-1.0
QU_car143,2013-10-01,Fall,-121.58904301313078,55.10435676323147,-1.0
QU_car143,2013-11-01,Fall,-121.53267471896687,55.159138828942766,-1.0
QU_car143,2013-12-01,Winter,-121.51775672398466,55.15958244422575,-1.0
QU_car143,2014-01-01,Winter,-121.50896796654881,55.16731692834245,-1.0
QU_car143,2014-02-01,Winter,-121.36780001200403,55.115132371773115,-1.0
QU_car143,2014-03-01,Spring,-121.57420654310329,54.97624044218074,-1.0
QU_car143,2014-04-01,Spring,-121.38554752176816,55.0587972532842,-1.0
QU_car143,2014-05-01,Spring,-121.46769494119931,55.104633272241095,-1.0
QU_car143,2014-06-01,Summer,-121.61984149530765,55.08506330739289,-1.0
QU_car143,2014-07-01,Summer,-121.59732318548865,55.09090345749565,-1.0
QU_car143,2014-08-01,Summer,-121.58937961998558,55.08721320479411,-1.0
QU_car143,2014-09-01,Fall,-121.59789586205814,55.09521114838387,-1.0
QU_car143,2014-10-01,Fall,-121.6226514268977,55.08821092909686,-1.0
QU_car143,2014-11-01,Fall,-121.5403393354489,55.15474152152566,-1.0
QU_car143,2014-12-01,Winter,-121.6224884688684,55.13449380263208,-1.0
QU_car143,2015-01-01,Winter,-121.55588331067543,55.16347063592856,-1.0
QU_car143,2015-02-01,Winter,-121.5247301404583,55.23639930063986,-1.0
QU_car146,2011-02-01,Winter,-121.56848912462686,55.15918451103541,-1.0
QU_car146,2011-03-01,Spring,-121.53860270152592,55.177273025585436,-1.0
QU_car146,2011-04-01,Spring,-121.52713673233018,55.196058356500686,-1.0
QU_car146,2011-05-01,Spring,-121.54514836021204,55.11944752861999,-1.0
QU_car146,2011-06-01,Summer,-121.51104044670292,55.082192047524536,-1.0
QU_car146,2012-03-01,Spring,-121.51857105064846,55.21359400001677,-1.0
QU_car146,2012-04-01,Spring,-121.51579138498285,55.208106047256145,-1.0
QU_car146,2012-05-01,Spring,-121.49548831778358,55.06736573497471,-1.0
QU_car146,2012-06-01,Summer,-121.54796226687544,55.08228971824925,-1.0
QU_car146,2012-07-01,Summer,-121.49394549986471,55.0935513562804,-1.0
QU_car146,2012-08-01,Summer,-121.5032615388873,55.092013568725456,-1.0
QU_car146,2012-09-01,Fall,-121.56407465816031,55.09559425157401,-1.0
QU_car146,2012-10-01,Fall,-121.6040560536379,55.11685822042161,-1.0
QU_car146,2012-11-01,Fall,-121.50155600376212,55.12062133950947,-1.0
QU_car146,2012-12-01,Winter,-121.53688227217894,55.17451436110244,-1.0
QU_car146,2013-01-01,Winter,-121.51347116226745,55.165853116116445,-1.0
QU_car146,2013-02-01,Winter,-121.45651453991806,55.043911452308485,-1.0
QU_car146,2013-03-01,Spring,-121.44454521035225,55.05276722646093,-1.0
QU_car146,2013-04-01,Spring,-121.35106783290016,55.11781422359582,-1.0
QU_car146,2013-05-01,Spring,-121.48804475501629,55.086897336174616,-1.0
QU_car146,2013-06-01,Summer,-121.65495937884569,55.09059619539666,-1.0
QU_car146,2013-07-01,Summer,-121.61546855381955,55.092366003348644,-1.0
QU_car146,2013-08-01,Summer,-121.57162477443647,55.098705343668485,-1.0
QU_car146,2013-09-01,Fall,-121.6540751318828,55.09999017198026,-1.0
QU_car146,2013-10-01,Fall,-121.64379244580738,55.082247440443176,-1.0
QU_car146,2013-11-01,Fall,-121.54710534117673,55.149254148383555,-1.0
QU_car146,2013-12-01,Winter,-121.54730199478556,55.16361138654558,-1.0
QU_car146,2014-01-01,Winter,-121.5422310646564,55.18114877286446,-1.0
QU_car146,2014-02-01,Winter,-121.54177244428314,55.04116132494773,-1.0
QU_car146,2014-03-01,Spring,-121.56526055838819,55.00079488256433,-1.0
QU_car146,2014-04-01,Spring,-121.40360557117803,55.0566734786977,-1.0
QU_car146,2014-05-01,Spring,-121.43888152127641,55.06066205308734,-1.0
QU_car152,2011-03-01,Spring,-121.46709619019694,55.200780719138784,-1.0
QU_car152,2011-04-01,Spring,-121.47495832012741,55.19801157551366,-1.0
QU_car152,2011-05-01,Spring,-121.50670625565112,55.13925521511232,-1.0
QU_car152,2011-06-01,Summer,-121.44747238239162,55.08613968333313,-1.0
QU_car152,2011-07-01,Summer,-121.37978046220611,55.07949248258508,-1.0
QU_car158,2012-03-01,Spring,-121.52554124544194,55.21421688726622,-1.0
QU_car158,2012-04-01,Spring,-121.51322727758716,55.20867071339941,-1.0
QU_car158,2012-05-01,Spring,-121.62430219106585,55.095488234743875,-1.0
QU_car158,2012-06-01,Summer,-121.65824449102507,55.083522374370766,-1.0
QU_car158,2012-07-01,Summer,-121.66251410640398,55.099382199942106,-1.0
QU_car158,2012-08-01,Summer,-121.66756492754516,55.09338864929141,-1.0
QU_car158,2012-09-01,Fall,-121.6418852948967,55.09127067828499,-1.0
QU_car158,2012-10-01,Fall,-121.5945007732058,55.127438524102665,-1.0
QU_car158,2012-11-01,Fall,-121.56933405382543,55.199957287167464,-1.0
QU_car158,2012-12-01,Winter,-121.52813448243701,55.17148700538702,-1.0
QU_car158,2013-01-01,Winter,-121.51364020943818,55.1665308734532,-1.0
QU_car158,2013-02-01,Winter,-121.42048179295432,55.0569049262877,-1.0
QU_car158,2013-03-01,Spring,-121.38358652285596,55.1572809503584,-1.0
QU_car158,2013-04-01,Spring,-121.36857064140494,55.15531091047865,-1.0
QU_car158,2013-05-01,Spring,-121.49872664454321,55.09177014611727,-1.0
QU_car158,2013-06-01,Summer,-121.65417498878625,55.10972160336063,-1.0
QU_car158,2013-07-01,Summer,-121.62401292239312,55.09293347163563,-1.0
QU_car158,2013-08-01,Summer,-121.63583231882254,55.09822366201264,-1.0
QU_car158,2013-09-01,Fall,-121.6369845386005,55.09404048288442,-1.0
QU_car158,2013-10-01,Fall,-121.64043628755228,55.09288247810083,-1.0
QU_car158,2013-11-01,Fall,-121.59246205705017,55.117260813390054,-1.0
QU_car159,2012-03-01,Spring,-121.01226712563232,54.88766440047915,-1.0
QU_car159,2012-04-01,Spring,-120.9964230264955,54.88196710073854,-1.0
QU_car159,2012-05-01,Spring,-121.0189761836107,54.895768512994486,-1.0
QU_car159,2012-06-01,Summer,-121.01532689359956,54.89223230004431,-1.0
QU_car159,2012-07-01,Summer,-121.01164154075033,54.8802021258107,-1.0
QU_car159,2012-08-01,Summer,-120.9993817724344,54.872063272111674,-1.0
QU_car159,2012-09-01,Fall,-121.01462284789115,54.85642052688003,-1.0
QU_car159,2012-10-01,Fall,-120.98668219449507,54.86217919878001,-1.0
QU_car159,2012-11-01,Fall,-120.7470069259077,54.85485148500684,-1.0
QU_car159,2012-12-01,Winter,-120.79268748327121,54.84623433031079,-1.0
QU_car159,2013-01-01,Winter,-120.79596410117485,54.845582799546904,-1.0
QU_car159,2013-02-01,Winter,-120.97944360527696,54.87657403007542,-1.0
QU_car159,2013-03-01,Spring,-120.98867284480872,54.87808398469961,-1.0
QU_car159,2013-04-01,Spring,-120.96265093449061,54.86731691597723,-1.0
QU_car159,2013-05-01,Spring,-121.007651632635,54.888337340718444,-1.0
QU_car159,2013-06-01,Summer,-121.03679923614428,54.890427312243105,-1.0
QU_car159,2013-07-01,Summer,-121.03257268841713,54.88927600505369,-1.0
QU_car159,2013-08-01,Summer,-120.94474523676831,54.86081355172015,-1.0
QU_car159,2013-09-01,Fall,-120.93568813624755,54.858166244887315,-1.0
QU_car159,2013-10-01,Fall,-120.91803629001076,54.85952301147104,-1.0
QU_car159,2013-11-01,Fall,-120.78541711837038,54.852266458911075,-1.0
QU_car159,2013-12-01,Winter,-120.66030860617998,54.82026898003204,-1.0
QU_car159,2014-01-01,Winter,-120.73900648288918,54.828748063100534,-1.0
QU_car159,2014-02-01,Winter,-121.00264888718391,54.86005686499743,-1.0
QU_car159,2014-03-01,Spring,-120.91232567631174,54.8640464634153,-1.0
QU_car159,2014-04-01,Spring,-120.93273845616379,54.86887204241447,-1.0
QU_car159,2014-05-01,Spring,-121.02808708334823,54.894026977426236,-1.0
QU_car159,2014-06-01,Summer,-121.04388701203344,54.88833745944973,-1.0
QU_car159,2014-07-01,Summer,-120.96653280887125,54.870738906038156,-1.0
QU_car159,2014-08-01,Summer,-120.92871375170648,54.8612968695121,-1.0
QU_car159,2014-12-01,Winter,-120.78578071449033,54.84344098437312,-1.0
QU_car159,2015-01-01,Winter,-120.77792185687785,54.841787026924266,-1.0
QU_car159,2015-02-01,Winter,-120.90086969675004,54.86412177443169,-1.0
QU_car159,2015-03-01,Spring,-120.8799787729575,54.861959632077564,-1.0
QU_car159,2015-04-01,Spring,-120.87681260540582,54.86194745302702,-1.0
QU_car159,2015-05-01,Spring,-120.99206500010267,54.884674141545474,-1.0
QU_car159,2015-06-01,Summer,-121.01785566732063,54.90167851980871,-1.0
QU_car159,2015-07-01,Summer,-120.97278160321785,54.86752949375151,-1.0
QU_car159,2015-08-01,Summer,-120.92536465728445,54.85891472644627,-1.0
