"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"QU_car037","2007-02-01","Winter",-12,1667.26,-120.949681242587,54.8638972044313
"QU_car037","2007-03-01","Spring",-17.1,1683.48,-120.964764656545,54.8837098400359
"QU_car037","2007-04-01","Spring",-14.4,1720.1,-120.966365996956,54.8817907914052
"QU_car037","2007-05-01","Spring",-1.8,1752.63,-120.96325547424,54.8808713001447
"QU_car037","2007-07-01","Summer",7.7,1425.06,-121.401460975152,54.8317132071422
"QU_car037","2007-09-01","Fall",7.3,1446.79,-121.417720820937,54.8951737323635
"QU_car037","2007-10-01","Fall",0.3,1620.65,-121.402398785494,54.889257147381
"QU_car037","2007-11-01","Fall",-2.8,1406.92,-120.966760098267,54.9131178061221
"QU_car037","2008-01-01","Winter",-12.1,1025.94,-120.528056792601,55.1140098881942
"QU_car037","2008-02-01","Winter",-23,1091.36,-120.574384441287,55.0684230468929
"QU_car037","2008-03-01","Spring",-4.7,1125.69,-120.549432416948,55.0695403459655
"QU_car038","2004-03-01","Spring",-5.3,1363.38,-121.465155547269,55.0012046914938
"QU_car038","2004-04-01","Spring",-6.6,1591.67,-121.368280115181,55.1370552737244
"QU_car038","2004-05-01","Spring",7.8,1699.36,-121.667544302492,55.0399003778768
"QU_car038","2004-06-01","Summer",7.7,1068.29,-121.694260216086,54.9713020656296
"QU_car038","2004-07-01","Summer",13.8,1453.23,-121.723951118573,54.8688042568701
"QU_car038","2004-08-01","Summer",12.4,1233.28,-121.758079360621,54.8238773245976
"QU_car038","2004-09-01","Fall",6.7,1401.4,-121.775121507324,54.7752895171863
"QU_car038","2004-10-01","Fall",2.9,1295.48,-121.932556868147,54.7141681459122
"QU_car038","2004-11-01","Fall",-8.9,1643.38,-121.820733899025,54.7903248847909
"QU_car038","2004-12-01","Winter",-5.4,1672.99,-121.289588571199,55.0822165397458
"QU_car038","2005-01-01","Winter",-33.4,1896.94,-121.344168253197,55.1172364267368
"QU_car038","2005-02-01","Winter",-3.1,1658.64,-121.366838794373,55.13221467783
"QU_car038","2005-03-01","Spring",-5.4,1753.64,-121.375621569718,55.1537073579867
"QU_car038","2005-04-01","Spring",-3.3,1869.68,-121.362478388949,55.1211826043482
"QU_car038","2005-05-01","Spring",-4,1648.59,-121.633139447007,54.9860154171581
"QU_car038","2005-06-01","Summer",11,1151.11,-121.714321467269,54.9243579848838
"QU_car038","2005-07-01","Summer",10.1,1446.65,-121.747006114318,54.8478692814643
"QU_car038","2005-08-01","Summer",9.5,1416,-121.733060147415,54.8501481541587
"QU_car038","2005-09-01","Fall",5.6,1430.14,-121.738133279114,54.8586880664532
"QU_car038","2005-10-01","Fall",1.2,1186.51,-121.684147950026,54.8410749049776
"QU_car038","2005-11-01","Fall",-6.9,1836.64,-121.420042084648,55.0851660613169
"QU_car038","2005-12-01","Winter",-18.7,1791.54,-121.355241221648,55.114119784257
"QU_car038","2006-01-01","Winter",-11.1,1883.41,-121.397944561619,55.1258556534242
"QU_car038","2006-02-01","Winter",-11.2,1792.35,-121.371826013684,55.1469761195085
"QU_car038","2006-03-01","Spring",-18,1864.59,-121.353633438078,55.1223306414004
"QU_car038","2006-04-01","Spring",-3.6,1656.27,-121.383274303463,55.1174868119831
"QU_car038","2006-05-01","Spring",-0.8,1546.63,-121.606887580959,54.985448938429
"QU_car038","2006-06-01","Summer",9.6,1732.39,-121.683089722814,55.0516630096243
"QU_car038","2006-07-01","Summer",14.6,1574.91,-121.710832343909,54.8749920262674
"QU_car038","2006-08-01","Summer",9.7,1310.13,-121.773734085057,54.8750412051939
"QU_car038","2006-09-01","Fall",9.8,1291.95,-121.769181462544,54.8704925155171
"QU_car038","2006-10-01","Fall",-0.5,1606.54,-121.808110617895,54.7695125495861
"QU_car038","2006-12-01","Winter",-16.7,1684.04,-121.343600524579,55.0710733400468
"QU_car038","2007-01-01","Winter",-5.7,1660.12,-121.388960310945,55.1198074061633
"QU_car038","2007-02-01","Winter",-13.1,1933.72,-121.439378808568,55.0500946561345
"QU_car038","2007-03-01","Spring",-17.9,1952.02,-121.383919987103,55.1259531278991
"QU_car038","2007-04-01","Spring",-15.9,1922.42,-121.387065515543,55.1292439650833
"QU_car038","2007-05-01","Spring",-2,1641.43,-121.354683807725,55.1333994710769
"QU_car040","2005-04-01","Spring",-0.5,1445.95,-121.388414671069,55.1021740367183
"QU_car040","2005-05-01","Spring",-2.2,1481.08,-121.777754275576,55.09827464372
"QU_car040","2005-06-01","Summer",8.1,1621.03,-121.769740193408,55.118120612092
"QU_car040","2005-07-01","Summer",10.3,1440.8,-121.740664605811,55.107145077307
"QU_car040","2005-08-01","Summer",10.9,1188.9,-121.710366036462,55.0734996935673
"QU_car040","2005-09-01","Fall",6.1,1355.38,-121.665488976779,55.0690252752093
"QU_car040","2005-10-01","Fall",-1.7,1768.32,-121.498548783021,55.0947474660488
"QU_car040","2005-11-01","Fall",-2.9,1315.73,-121.579863577288,55.130318193796
"QU_car040","2005-12-01","Winter",-15.8,1172.99,-121.485316268683,55.1296386107638
"QU_car040","2006-01-01","Winter",-10.1,1778.57,-121.413162485184,55.1141750355959
"QU_car040","2006-02-01","Winter",-11.2,1811.28,-121.37141343416,55.1495587636521
"QU_car040","2006-03-01","Spring",-16.5,1615.99,-121.368857979566,55.1337366981475
"QU_car040","2006-04-01","Spring",-3.1,1557.15,-121.368447151286,55.1093411535159
"QU_car040","2006-05-01","Spring",2.6,1080.76,-121.706460735442,55.0772303436195
"QU_car040","2006-06-01","Summer",8.9,1789.41,-121.68501454243,55.0519832557115
"QU_car040","2006-07-01","Summer",14.5,1598.38,-121.699315912576,55.0578657250807
"QU_car040","2006-08-01","Summer",10.4,1225.97,-121.718381151102,55.1102490367543
"QU_car040","2006-09-01","Fall",9.8,1429.17,-121.599833429127,55.0938120204322
"QU_car040","2006-10-01","Fall",1.1,1395.07,-121.468212213342,55.0920992461684
"QU_car041","2005-04-01","Spring",-1.8,1647.95,-121.395765920797,55.0793317214325
"QU_car041","2005-05-01","Spring",-0.6,1328.21,-121.674688580034,54.8240768198692
"QU_car041","2005-06-01","Summer",11,1091.1,-121.657494516613,54.8262002938696
"QU_car041","2005-07-01","Summer",10,1464.62,-121.752208970931,54.7979899540834
"QU_car041","2005-08-01","Summer",7.9,1569.3,-121.853112391995,54.7600641494053
"QU_car041","2005-09-01","Fall",4.9,1568.72,-121.887642371982,54.7326621744907
"QU_car041","2005-10-01","Fall",1.2,1146.57,-121.753131851284,54.7846547934986
"QU_car041","2005-11-01","Fall",-0.8,1064.06,-121.304051506975,55.0495673324452
"QU_car041","2005-12-01","Winter",-18.2,1651.72,-121.32642867155,55.1060890947099
"QU_car041","2006-01-01","Winter",-8.6,1498.52,-121.286010549911,55.1179391848245
"QU_car041","2006-02-01","Winter",-9.8,1607.87,-121.289236483429,55.0875599693588
"QU_car041","2006-03-01","Spring",-16.9,1684.44,-121.294435212627,55.0784385065186
"QU_car041","2006-04-01","Spring",-5.3,1898.07,-121.338065457914,55.1139046512133
"QU_car041","2006-05-01","Spring",-2.6,1871.42,-121.406790024825,54.9274766835083
"QU_car041","2006-06-01","Summer",9.1,1784.62,-121.381746011194,54.9544056200461
"QU_car041","2006-07-01","Summer",15.4,1500.17,-121.778184378753,54.797444320595
"QU_car042","2005-04-01","Spring",-1.1,1507.16,-121.388837442418,55.1049549937549
"QU_car042","2005-05-01","Spring",-2.7,1446.34,-121.483495156261,55.0550692318523
"QU_car042","2005-06-01","Summer",7.4,1781.38,-121.528344326969,55.0608254858968
"QU_car042","2005-07-01","Summer",9.9,1547.63,-121.54407103744,55.0733672551353
"QU_car042","2005-08-01","Summer",7.5,1756.65,-121.359571144529,55.1150032304213
"QU_car042","2005-09-01","Fall",5.2,1565.99,-121.352879579952,55.1353877672771
"QU_car042","2005-10-01","Fall",-0.5,1575.51,-121.400888544631,55.1031400468801
"QU_car042","2005-11-01","Fall",-7.1,1914.43,-121.38528786682,55.1293912473727
"QU_car042","2005-12-01","Winter",-18.1,1700.19,-121.381075728302,55.1344168591653
"QU_car042","2006-01-01","Winter",-9.9,1696.01,-121.40634904745,55.1053438195763
"QU_car042","2006-02-01","Winter",-9.9,1585.65,-121.371756283808,55.1388130043574
"QU_car042","2006-03-01","Spring",-16.9,1682.69,-121.376606549016,55.1352229922611
"QU_car042","2006-04-01","Spring",-4,1714,-121.367756539605,55.1168054570593
"QU_car042","2006-05-01","Spring",-2.3,1764,-121.521386067024,55.0661684820156
"QU_car042","2006-06-01","Summer",9.4,1763.01,-121.532915284198,55.0687967664657
"QU_car042","2006-07-01","Summer",13.3,1746.21,-121.518207710927,55.0797937791383
"QU_car045","2005-12-01","Winter",-20,1769.06,-121.01583126621,54.9064452754965
"QU_car045","2006-01-01","Winter",-9.4,1469.19,-120.998035255532,54.920340266969
"QU_car045","2006-02-01","Winter",-10.8,1626.06,-120.975980152484,54.9233014881045
"QU_car045","2006-03-01","Spring",-15.7,1410,-120.957778939956,54.9027723614645
"QU_car045","2006-04-01","Spring",1.3,967.53,-121.13126109391,54.8899154021776
"QU_car045","2006-05-01","Spring",-0.5,1535.72,-121.368280894137,54.8515692780533
"QU_car045","2006-06-01","Summer",9.6,1692.02,-121.394585353067,54.8464553017562
"QU_car045","2006-07-01","Summer",13.9,1638.65,-121.395004586568,54.940228552219
"QU_car045","2006-08-01","Summer",6.2,1875.52,-121.388839485163,54.9333766172007
"QU_car045","2006-09-01","Fall",7.8,1716.27,-121.386143192972,54.9480857478139
"QU_car045","2006-10-01","Fall",-1.9,1874.79,-121.380712297811,54.9485368574909
"QU_car045","2006-11-01","Fall",-10.8,1435.92,-121.339098834082,54.9584143178476
"QU_car045","2006-12-01","Winter",-15.2,1443.94,-121.351548666272,54.9099216749242
"QU_car045","2007-01-01","Winter",-6.8,1769.07,-121.308496692612,54.9056134068636
"QU_car045","2007-02-01","Winter",-11.9,1687.1,-121.313646431365,54.9026786622842
"QU_car045","2007-03-01","Spring",-16,1668.91,-121.314064257821,54.904598066225
"QU_car045","2007-04-01","Spring",-14.3,1687.01,-121.34096388713,54.9010323863833
"QU_car046","2005-12-01","Winter",-19.5,1680.04,-121.035806975138,54.9032868562963
"QU_car046","2006-01-01","Winter",-9.4,1462.99,-120.993334090305,54.9196095494546
"QU_car046","2006-02-01","Winter",-10.5,1575.74,-120.969309414097,54.9208731429429
"QU_car046","2006-03-01","Spring",-15.8,1446.01,-120.948748902918,54.9004612343811
"QU_car046","2006-04-01","Spring",1.4,929.7,-121.136777415493,54.8875260668333
"QU_car046","2006-05-01","Spring",-0.7,1530.17,-121.545686451713,54.9567885957743
"QU_car046","2006-06-01","Summer",12.3,1314.29,-121.571970026284,55.0440048008122
"QU_car046","2006-07-01","Summer",13.4,1713.68,-121.505631745668,54.9031446241904
"QU_car046","2006-08-01","Summer",7.4,1679.78,-121.390377104409,54.8755808018479
"QU_car046","2006-09-01","Fall",8.4,1637.09,-121.415457818363,54.925567827429
"QU_car046","2006-10-01","Fall",-1,1758.25,-121.369616769946,54.9525022109137
"QU_car046","2006-11-01","Fall",-10.9,1297.24,-121.360202311975,54.9224712362862
"QU_car046","2006-12-01","Winter",-18.3,1916,-121.408852781279,54.9232353262734
"QU_car046","2007-01-01","Winter",-7.1,1823,-121.3080207006,54.9037619537337
"QU_car057","2007-01-01","Winter",-5.5,1583.36,-120.870785014213,54.8680537809197
"QU_car057","2007-02-01","Winter",-11.5,1591.69,-120.870333492221,54.8660723218983
"QU_car057","2007-03-01","Spring",-16.4,1615.2,-120.875973530944,54.8666795914311
"QU_car057","2007-04-01","Spring",-15.3,1863.56,-120.961578635888,54.8791103615576
"QU_car057","2007-05-01","Spring",-2.6,1856.43,-120.960336082988,54.8706101359079
"QU_car057","2007-06-01","Summer",10.7,1537.93,-121.012944555594,54.7422679243693
"QU_car057","2007-07-01","Summer",8.9,1401.54,-121.022404801029,54.7668063820201
"QU_car057","2007-08-01","Summer",8.6,1621.3,-121.024300366758,54.8443596471473
"QU_car057","2007-09-01","Fall",5.9,1636.56,-120.996429566999,54.852643185615
"QU_car057","2007-10-01","Fall",-0.9,1788.2,-121.007453283556,54.8614348947748
"QU_car057","2007-11-01","Fall",-5.4,1843.56,-121.018714237342,54.8664347464439
"QU_car057","2007-12-01","Winter",-24.9,1687.9,-120.949710843758,54.8682887592904
"QU_car057","2008-01-01","Winter",-16.4,1686.8,-120.943889257747,54.8706801028846
"QU_car057","2008-02-01","Winter",-25.3,1865,-120.949490958377,54.8736435590272
"QU_car057","2008-03-01","Spring",-7.1,1936.62,-120.957496110323,54.8782499905838
"QU_car057","2008-04-01","Spring",-11.5,1887.56,-120.954632919027,54.8791724734826
"QU_car057","2008-05-01","Spring",0.6,1169.86,-120.995129693661,54.8082624721084
"QU_car057","2008-06-01","Summer",9.2,1614.53,-121.018859746233,54.7434680946677
"QU_car057","2008-07-01","Summer",20.4,941.13,-121.031222915793,54.7975547151896
"QU_car057","2008-08-01","Summer",5.4,1625.28,-121.024879910358,54.8460781933333
"QU_car057","2008-09-01","Fall",2.6,1627.41,-121.026878757714,54.8491872295296
"QU_car057","2008-10-01","Fall",8.6,1763.14,-121.008243843491,54.8641897603058
"QU_car057","2008-11-01","Fall",-0.8,1539.48,-120.976796659689,54.8652262851142
"QU_car057","2008-12-01","Winter",-3.3,1823.8,-120.949587627315,54.8725989367342
"QU_car057","2009-01-01","Winter",-28,1773.16,-120.953319450587,54.8675881722185
"QU_car058","2007-02-01","Winter",-12.5,1680.99,-120.968060030308,54.8688809845899
"QU_car058","2007-03-01","Spring",-17.8,1814.51,-120.967414882935,54.8786831112011
"QU_car058","2007-04-01","Spring",-15.3,1886,-120.961327446601,54.8786667041977
"QU_car058","2007-05-01","Spring",-3.1,1936.15,-120.960309243293,54.8750877097437
"QU_car058","2007-06-01","Summer",10.4,1524.8,-120.939297788563,54.8643655225241
"QU_car058","2007-07-01","Summer",6.2,1849.61,-120.958430143993,54.8691958214605
"QU_car058","2007-08-01","Summer",8.2,1686.21,-120.990384260004,54.8624686247995
"QU_car058","2007-09-01","Fall",6.3,1596.3,-121.000846496118,54.8699952931082
"QU_car058","2007-10-01","Fall",0,1636.2,-121.01398017417,54.8732679467564
"QU_car058","2007-11-01","Fall",-3.4,1513.78,-120.928468504518,54.8873347450066
"QU_car058","2007-12-01","Winter",-23,1396.8,-120.868320010933,54.9008419538492
"QU_car058","2008-01-01","Winter",-12,1121.54,-120.899929714982,54.9395097465018
"QU_car058","2008-02-01","Winter",-22.4,1313.92,-120.910745354155,54.9149692607655
"QU_car058","2008-03-01","Spring",-4.8,1633.94,-121.022726376217,54.8493268932549
"QU_car058","2008-04-01","Spring",-10.5,1622.06,-121.023499817329,54.8490558911753
"QU_car058","2008-05-01","Spring",-3.5,1847.6,-120.997590168695,54.8626318876685
"QU_car058","2008-06-01","Summer",9.5,1674.14,-121.049957227005,54.8450124024049
"QU_car058","2008-07-01","Summer",14,1906.62,-121.015343458951,54.8626910325868
"QU_car058","2008-08-01","Summer",4.7,1789.39,-121.017520569473,54.8564059867702
"QU_car058","2008-09-01","Fall",1.2,1872.43,-121.01088178067,54.8566237465072
"QU_car058","2008-10-01","Fall",8,1864.1,-120.999913985832,54.8624217943236
"QU_car059","2007-02-01","Winter",-12.5,1717.78,-121.027369568962,54.8557010052236
"QU_car059","2007-03-01","Spring",-17,1674.72,-121.017520383994,54.8516333016109
"QU_car059","2007-04-01","Spring",-15.8,1915,-121.014626399229,54.8586379106995
"QU_car059","2007-05-01","Spring",2.4,1037.99,-121.154614946594,54.8578577712781
"QU_car059","2007-06-01","Summer",11.4,1545.72,-121.337554621455,54.846890876351
"QU_car059","2007-07-01","Summer",9.1,1324.99,-121.355384821286,54.8869716458137
"QU_car059","2007-08-01","Summer",8,1715.87,-121.335815051541,54.8953461549625
"QU_car059","2007-09-01","Fall",5.4,1719,-121.333053166164,54.8938548968678
"QU_car059","2007-10-01","Fall",1.3,1426,-121.087951930595,54.8945015551762
"QU_car059","2007-11-01","Fall",-3.9,1601.41,-121.008433444449,54.9077265976772
"QU_car059","2007-12-01","Winter",-23.8,1527.68,-120.937313636047,54.8947753746709
"QU_car059","2008-01-01","Winter",-13,1287.44,-120.857163870431,54.9231379047822
"QU_car059","2008-02-01","Winter",-21.9,1251.04,-120.852073008842,54.9300524340658
"QU_car059","2008-03-01","Spring",-6,1790.51,-120.966833405837,54.8747242601804
"QU_car059","2008-04-01","Spring",-9.4,1485.45,-121.055640126285,54.8510490783545
"QU_car059","2008-05-01","Spring",0.3,1225.51,-121.349002263305,54.8687079494978
"QU_car059","2008-06-01","Summer",8,1776.14,-121.352925817843,54.8972909022422
"QU_car059","2008-07-01","Summer",14.5,1854.55,-121.343758872799,54.8967033122753
"QU_car059","2008-08-01","Summer",5.4,1644.31,-121.330313282176,54.8968378401483
"QU_car059","2008-09-01","Fall",2.2,1700.52,-121.334778082622,54.8953097624119
"QU_car059","2008-10-01","Fall",12.1,1260.62,-121.210245760547,54.88792460194
"QU_car059","2008-11-01","Fall",-3,1879.33,-121.018473301566,54.864059648216
"QU_car060","2007-02-01","Winter",-11.9,1639.76,-121.027982429847,54.8627133981663
"QU_car060","2007-03-01","Spring",-15.9,1584.91,-121.009893108017,54.8386257660893
"QU_car060","2007-04-01","Spring",-14.9,1795.86,-121.024845757279,54.8704553731008
"QU_car060","2007-07-01","Summer",7.3,1710.15,-120.971736251114,54.881804227589
"QU_car060","2007-09-01","Fall",6.4,1583,-121.011212247927,54.8387192953399
"QU_car068","2007-04-01","Spring",-16.1,1887.41,-121.39554110804,55.1417959429148
"QU_car068","2007-05-01","Spring",0,1374.49,-121.640554246983,55.1008482717365
"QU_car068","2007-06-01","Summer",12.2,1413.42,-121.79104403558,55.1032127321136
"QU_car068","2007-07-01","Summer",8.3,1460.99,-121.804514143879,55.1061659840524
"QU_car068","2007-08-01","Summer",8.4,1571.26,-121.812951716545,55.109195513135
"QU_car068","2007-09-01","Fall",6.2,1609.02,-121.764012625925,55.1037071275083
"QU_car068","2007-10-01","Fall",1.7,1418.83,-121.792611896625,55.1158519381469
"QU_car068","2007-11-01","Fall",-1.7,1268.04,-121.468388762883,55.1296657221244
"QU_car068","2007-12-01","Winter",-23.3,1724.17,-121.551576383161,55.1724515597936
"QU_car068","2008-01-01","Winter",-15.2,1574.37,-121.51933100665,55.172709691492
"QU_car068","2008-02-01","Winter",-24.7,1706,-121.534728782642,55.1772141144956
"QU_car068","2008-03-01","Spring",-7.8,1955.33,-121.50134895845,55.2009334718357
"QU_car068","2008-04-01","Spring",-8.2,1403.18,-121.429341040561,55.1439615520465
"QU_car068","2008-05-01","Spring",0.1,1266.94,-121.727972866071,55.1143015391844
"QU_car068","2008-06-01","Summer",10.3,1422.6,-121.764432455483,55.0973918781699
"QU_car068","2008-07-01","Summer",15.9,1578.31,-121.812514323934,55.1058687138088
"QU_car068","2008-08-01","Summer",5.4,1638.99,-121.813042248815,55.0994956858795
"QU_car068","2008-09-01","Fall",2.8,1563.13,-121.778899892987,55.0902107482026
"QU_car068","2008-10-01","Fall",9.7,1678.01,-121.588691850422,55.0713128494208
"QU_car068","2008-11-01","Fall",-0.9,1764,-121.538842468048,55.1804760647661
"QU_car068","2008-12-01","Winter",-3.7,1786.68,-121.575918611817,55.1499298637046
"QU_car068","2009-01-01","Winter",-29.5,1805.69,-121.53818502674,55.1701745446121
"QU_car068","2009-02-01","Winter",-13.5,1948.13,-121.421439124393,55.1201281526822
"QU_car068","2009-03-01","Spring",-11.9,1719.36,-121.402702330807,55.1363268124607
"QU_car069","2007-04-01","Spring",-15.9,1891.24,-121.35471520962,55.1200669128579
"QU_car069","2007-05-01","Spring",-2.3,1646.91,-121.545349006239,54.9865591239719
"QU_car069","2007-06-01","Summer",10.4,1609.73,-121.912375523223,54.7885575410484
"QU_car069","2007-07-01","Summer",6.6,1624.71,-121.853580514679,54.7949331076086
"QU_car069","2007-08-01","Summer",10.8,1271.75,-121.79276289167,54.799918276853
"QU_car069","2007-09-01","Fall",9.6,1007.7,-121.816743917317,54.820547679909
